DateTime,AddedIPs,RemovedIPs
1455030613,90,98
1455196521,151,227
1455222513,102,128
1455292425,83,81
1455381968,131,134
1455467826,47,43
1455554311,130,102
1455602448,114,130
1455642266,108,106
1455844654,214,207
1456030424,166,152
1456155895,140,117
1456264694,168,196
1456420164,169,184
1456475541,97,118
1456693896,148,145
1456760847,94,89
1456841706,90,92
1457077550,167,204
1457197039,124,159
1457294399,121,126
1457453139,131,102
1457471671,108,115
1457718310,168,209
1457975288,205,186
1458065160,298,288
1458307396,157,178
1458611861,142,215
1458661388,81,75
1459004026,227,213
1459056118,99,104
1459108789,94,99
1459173993,159,147
1459345599,143,142
1459480517,140,145
1459520507,107,132
1459696032,188,180
1459952697,195,210
1460013478,148,148
1460098898,193,156
1460272022,142,171
1460294124,129,134
1460633900,264,228
1460713484,151,143
1460799379,161,126
1460848694,116,119
1460893137,117,91
1461059071,196,204
1461153514,236,191
1461164581,65,84
1461244852,78,51
1461330226,195,145
1461412991,163,161
1461420278,91,85
1461588602,135,144
1461666160,220,167
1461675976,188,279
1461760517,109,175
1461846177,288,156
1461916378,179,198
1461981608,175,183
1462019557,165,101
1462190960,178,143
1462275745,127,128
1462447096,292,240
1462533877,196,175
1462579649,147,133
1462716344,188,134
1462888385,156,191
1462973029,239,146
1463039674,161,138
1463204843,159,170
1463464811,232,187
1463506139,105,153
1463581048,152,109
1463659151,161,161
1463741554,187,149
1464051031,260,305
1464091807,177,110
1464180936,175,225
1464354630,199,163
1464441991,206,231
1464613870,251,116
1464696954,151,154
1464777940,158,160
1464940700,220,171
1465023167,131,143
1465136539,213,153
1465220313,177,138
1465299925,174,103
1465343324,90,121
1465428973,165,161
1465470420,196,154
1465567320,155,148
1465648146,83,59
1465734579,118,113
1465821321,145,117
1465900013,153,124
1465924367,71,92
1465993149,152,113
1466073194,137,119
1466085839,175,148
1466165884,82,91
1466311061,273,202
1466471872,231,158
1466519406,187,151
1466602569,152,128
1466682692,136,127
1466769201,174,137
1466786350,104,153
1466858444,157,158
1466900876,181,158
1466951655,90,100
1467027997,136,100
1467115270,120,118
1467199637,154,152
1467434329,223,198
1467584026,173,149
1467644341,164,142
1467725756,206,189
1467896207,213,233
1467901406,163,161
1467985428,111,78
1468016183,105,144
1468075549,153,86
1468158861,104,103
1468241033,139,119
1468255045,105,146
1468334603,88,99
1468508508,242,172
1468591984,213,186
1468677834,193,169
1468699677,157,121
1468865171,222,130
1468942325,168,133
1469024772,284,235
1469082751,276,257
1469123434,188,187
1469186156,210,123
1469249012,105,106
1469307928,362,99
1469376026,173,123
1469456165,373,141
1469534722,233,162
1469703334,579,219
1469845057,357,282
1469893853,410,129
1469980853,123,90
1470052257,337,120
1470224017,368,271
1470308742,564,150
1470334214,246,181
1470505649,716,316
1470585166,155,154
1470653040,338,351
1470703408,209,314
1470785336,235,136
1470834221,365,220
1470918988,737,261
1471004740,272,173
1471515973,453,533
1471600283,580,158
1471697002,342,259
1471783078,255,127
1471855435,228,164
1471960689,436,289
1472037185,221,122
1472157411,524,281
1472214341,217,131
1472281778,253,161
1472390935,360,217
1472461834,196,130
1472572313,453,266
1472654673,141,129
1472819403,555,303
1473078277,518,258
1473161752,340,187
1473246937,530,386
1473333962,194,318
1473524806,601,286
1473616659,474,346
1473765848,427,391
1473797813,123,146
1473869091,193,153
1473933768,225,306
1474041046,359,237
1474147676,762,154
1474217970,146,111
1474300509,262,216
1474374391,209,189
1474455412,222,178
1474554224,309,271
1474630123,177,140
1474643008,140,141
1474987667,254,351
1475235663,277,573
1475328899,435,190
1475499784,395,251
1475511249,277,209
1475589355,496,342
1475675344,463,413
1475791300,440,333
1475853118,799,172
1475936116,302,165
1476110398,420,320
1476190190,314,197
1476302636,5308,238
1476358663,224,221
1476509164,1316,375
1476630537,428,288
1476707554,259,253
1476786752,538,251
1476828119,389,317
1476887812,325,295
1476969423,337,319
1477053352,472,242
1477084788,378,275
1477231883,430,1235
1477314180,233,253
1477333744,374,515
1477416273,171,202
1477494404,625,274
1477573356,272,225
1477605068,313,523
1477676585,335,259
1477724548,231,211
1477786180,399,159
1477856795,330,210
1477925042,475,475
1478089675,769,936
1478176661,483,337
1478212111,648,531
1478281663,315,230
1478356740,330,180
1478487117,411,338
1478555294,204,197
1478605106,248,275
1478648618,336,273
1478699511,263,209
1478779999,333,297
1478864862,444,356
1478884679,497,311
1479145364,650,365
1479212322,408,271
1479296438,276,302
1479370917,377,265
1479423045,457,306
1479486868,540,650
1479534862,184,296
1479602104,308,161
1479675797,358,241
1479753989,383,254
1479831359,405,298
1479989392,456,427
1480007944,462,237
1480092495,344,182
1480174736,333,246
1480259205,229,227
1480273054,423,392
1480346981,398,149
1480425669,291,347
1480507095,378,283
1480588386,306,269
1480617692,1988,850
1480695774,264,196
1480869097,462,351
1480940267,278,317
1481113501,524,379
1481162314,261,303
1481240771,351,250
1481402274,370,328
1481472218,1111,241
1481545474,522,532
1481656437,830,852
1481736580,554,215
1481889204,692,576
1481967649,488,535
1482071653,343,336
1482145719,181,210
1482168021,383,257
1482249137,230,225
1482324763,313,324
1482406940,453,258
1482483224,452,310
1482527143,849,312
1482625961,288,257
1482764586,256,333
1482838055,296,252
1482920741,325,399
1482950169,564,384
1483029156,703,256
1483097606,302,261
1483205196,372,267
1483369943,342,211
1483439189,210,286
1483487757,359,288
1483571130,312,250
1483652885,387,327
1483738622,377,333
1483751664,255,257
1483987891,539,361
1484062648,571,518
1484085971,560,503
1484154813,322,245
1484238546,554,344
1484304864,270,562
1484350924,404,324
1484502580,360,304
1484581430,599,528
1484664889,656,581
1484736439,276,360
1484822912,371,258
1484908847,341,323
1484976300,354,420
1485092306,415,426
1485176014,235,299
1485258996,360,368
1485344386,374,318
1485425568,303,358
1485484980,279,294
1485546581,313,242
1485691889,206,281
1485776081,228,216
1485862044,300,289
1485895331,278,348
1486047854,410,383
1486115622,317,295
1486154060,279,281
1486219044,234,415
1486289617,262,250
1486318680,409,225
1486405634,233,241
1486476260,671,513
1486552573,400,306
1486639064,330,294
1486724092,412,335
1486759600,263,311
1486902728,287,256
1486980414,771,237
1487020172,525,481
1487099795,409,316
1487184097,735,381
1487266582,459,304
1487330146,397,335
1487423861,546,526
1487507851,197,164
1487514381,386,325
1487676672,439,331
1487710002,461,354
1487794976,404,422
1487863043,420,452
1487940426,353,303
1487963532,542,301
1488125205,318,292
1488203636,763,647
1488318711,779,925
1488387137,265,395
1488410869,525,275
1488489691,539,223
